sex,age,year_class,field_of_study,objective,price,store,pay,2_period,motivation,parent_income,class
0,2,2,4,1,5,4,1,2,4,1,Acer
0,1,2,1,2,2,2,1,1,4,1,Acer
0,2,2,4,5,2,2,1,2,3,2,Acer
0,2,2,3,2,3,4,2,2,1,2,Acer
0,2,3,4,1,2,3,1,2,1,2,Acer
0,2,2.203715,4,3.291068,2,2.700989,1,2,2.132205,2,Acer
0.048151,1.102204,1.626815,2.806961,1.988481,2.543538,2.358358,1.857056,1.751505,1,2,Acer
0.048151,2,2.373185,3.09652,1.988481,2.087077,3.179179,1.857056,2,2.87684,1.066352,Acer
0.093217,1.799396,1.770948,3.969368,1,2,2.275715,1,1.456939,1,2,Acer
0.220877,2,3,4,1,2.714439,2.836157,1,1.097066,1.247543,2.157707,Acer
0.226479,1.831165,2.095937,3.993487,1,2,2.649987,1,1.412401,1,2.136458,Acer
0.332124,1.976437,1.808915,3.998166,1.354754,3.190732,3.849195,1,1.385934,1,2.91347,Acer
0.344539,2,2,4,3.291068,1.480605,2.700989,1,2,3.433898,1.61236,Acer
0.368158,2,2,2.92983,1.271202,1.60272,1.552196,1,1.912981,3.056307,2,Acer
0.409961,1.7305,2,2.55756,1.060463,2,2.506576,1,1,4,1.780363,Acer
0.409961,1.138875,1.972431,1.676,1.060463,2.278916,2,1,1,2.10398,2.514456,Acer
0.411495,1.51794,2,2.622134,1.047023,2,2.687465,1,1,4,1.102281,Acer
0.431505,2,2,4,1.515832,1.588845,2.952295,1,1.18077,1.629617,2.420548,Acer
0.438646,2,2,3.689615,1.021493,3.105458,1.736367,1,1.757652,3.39792,1.620819,Acer
0.455432,2,2,2.976266,1.209213,1.893736,2.08523,1,1.967134,3.165428,2,Acer
0.496878,2,2,4,1,4.506205,4,1,1.755261,4,1.519236,Acer
0.496878,2,2,3.9392,1,4.506205,3.015337,1,1.755261,4,2.643982,Acer
0.636622,1.804704,1.81958,3.067733,1,2,2.926394,1,1.514446,1.775837,2,Acer
0.683264,2,2.142826,4,1,2,3,1,1.105444,1,2.231699,Acer
0.683264,2,3.857174,3.690665,1,1.486377,3.128794,1,2,3.214645,2,Acer
0.876954,1.808594,2.113084,3.829356,1,2,2.318873,1,1.093103,2.892326,1.302074,Acer
